Latitude,Longitude,Elevation,Mean Temperature,Humidity,Rainfall
21.0,83.9,151.0,17.94,73.2,0.0
21.0,84.0,126.0,17.94,73.2,0.0
21.0,84.1,144.0,17.46,74.68,0.0
21.0,84.2,128.0,17.46,74.68,0.0
21.0,84.3,132.0,17.46,74.68,0.0
21.0,84.4,148.0,17.46,74.68,0.0
21.0,84.5,175.0,17.46,74.68,0.0
21.0,84.6,272.0,17.46,74.68,0.0
21.0,84.7,322.0,17.37,75.37,0.0
21.0,84.8,307.0,17.37,75.37,0.0
21.0,84.9,170.0,17.37,75.37,0.0
21.0,85.0,139.0,17.37,75.37,0.0
21.0,85.1,120.0,17.37,75.37,0.0
21.0,85.2,84.0,17.37,75.37,0.0
21.0,85.3,76.0,17.37,75.37,0.0
21.0,85.4,190.0,18.44,69.64,0.0
21.0,85.5,176.0,18.44,69.64,0.0
21.0,85.6,95.0,18.44,69.64,0.0
21.0,85.7,78.0,18.44,69.64,0.0
21.0,85.8,77.0,18.44,69.64,0.0
21.0,85.9,71.0,18.44,69.64,0.0
21.0,86.0,71.0,18.96,70.41,0.0
21.0,86.1,42.0,18.96,70.41,0.0
21.0,86.2,30.0,18.96,70.41,0.0
21.0,86.3,23.0,18.96,70.41,0.0
21.0,86.4,18.0,18.96,70.41,0.0
21.0,86.5,11.0,18.96,70.41,0.0
21.0,86.6,7.0,19.53,75.58,0.0
21.0,86.7,7.0,19.53,75.58,0.0
21.0,86.8,2.0,19.53,75.58,0.0
21.0,86.9,0.0,19.53,75.58,0.0
21.0,87.0,0.0,19.53,75.58,0.0
21.0,87.1,0.0,19.53,75.58,0.0
21.0,87.2,0.0,21.94,67.14,0.0
21.0,87.3,0.0,21.94,67.14,0.0
21.0,87.4,0.0,21.94,67.14,0.0
21.0,87.5,0.0,21.94,67.14,0.0
21.0,87.6,0.0,21.94,67.14,0.0
21.0,87.7,0.0,21.94,67.14,0.0
21.0,87.8,0.0,21.94,67.14,0.0
21.0,87.9,0.0,22.3,67.41,0.0
21.0,88.0,0.0,22.3,67.41,0.0
21.0,88.1,0.0,22.3,67.41,0.0
21.0,88.2,0.0,22.3,67.41,0.0
21.0,88.3,0.0,22.3,67.41,0.0
21.0,88.4,0.0,22.3,67.41,0.0
21.0,88.5,0.0,22.69,67.81,0.0
21.0,88.6,0.0,22.69,67.81,0.0
21.0,88.7,0.0,22.69,67.81,0.0
21.0,88.8,0.0,22.69,67.81,0.0
21.0,88.9,0.0,22.69,67.81,0.0
21.0,89.0,0.0,22.69,67.81,0.0
21.0,89.1,0.0,22.86,68.12,0.0
21.0,89.2,0.0,22.86,68.12,0.0
21.0,89.3,0.0,22.86,68.12,0.0
21.0,89.4,0.0,22.86,68.12,0.0
21.0,89.5,0.0,22.86,68.12,0.0
21.0,89.6,0.0,22.86,68.12,0.0
21.0,89.7,0.0,22.79,70.5,0.0
21.0,89.8,0.0,22.79,70.5,0.0
21.0,89.9,0.0,22.79,70.5,0.0
21.0,90.0,0.0,22.79,70.5,0.0
21.0,90.1,0.0,22.79,70.5,0.0
21.0,90.2,0.0,22.79,70.5,0.0
21.0,90.3,0.0,22.79,70.5,0.0
21.0,90.4,0.0,22.9,72.52,0.0
21.0,90.5,0.0,22.9,72.52,0.0
21.0,90.6,0.0,22.9,72.52,0.0
21.0,90.7,0.0,22.9,72.52,0.0
21.0,90.8,0.0,22.9,72.52,0.0
21.0,90.9,0.0,22.9,72.52,0.0
21.0,91.0,0.0,23.04,73.51,0.0
21.0,91.1,0.0,23.04,73.51,0.0
21.0,91.2,0.0,23.04,73.51,0.0
21.0,91.3,0.0,23.04,73.51,0.0
21.0,91.4,0.0,23.04,73.51,0.0
21.0,91.5,0.0,23.04,73.51,0.0
21.0,91.6,0.0,23.02,74.2,0.0
21.0,91.7,0.0,23.02,74.2,0.0
21.0,91.8,0.0,23.02,74.2,0.0
21.0,91.9,0.0,23.02,74.2,0.0
21.0,92.0,0.0,23.02,74.2,0.0
21.0,92.1,0.0,23.02,74.2,0.0
21.0,92.2,59.0,19.14,88.0,0.0
21.0,92.3,3.0,19.14,88.0,0.0
21.0,92.4,177.0,19.14,88.0,0.0
21.0,92.5,4.0,19.14,88.0,0.0
21.0,92.6,102.0,19.14,88.0,0.0
21.0,92.7,214.0,19.14,88.0,0.0
21.0,92.8,597.0,19.14,88.0,0.0
21.0,92.9,51.0,18.45,82.0,0.0
21.0,93.0,46.0,18.45,82.0,0.0
21.0,93.1,126.0,18.45,82.0,0.0
21.0,93.2,88.0,18.45,82.0,0.0
21.0,93.3,294.0,18.45,82.0,0.0
21.0,93.4,408.0,18.45,82.0,0.0
21.0,93.5,585.0,17.62,70.36,0.0
21.0,93.6,1121.0,17.62,70.36,0.0
21.0,93.7,881.0,17.62,70.36,0.0
21.0,93.8,1278.0,17.62,70.36,0.0
21.0,93.9,1537.0,17.62,70.36,0.0
21.0,94.0,1129.0,17.62,70.36,0.0
21.0,94.1,470.0,21.35,53.15,0.0
21.0,94.2,337.0,21.35,53.15,0.0
21.0,94.3,409.0,21.35,53.15,0.0
21.0,94.4,271.0,21.35,53.15,0.0
21.0,94.5,269.0,21.35,53.15,0.0
21.0,94.6,234.0,21.35,53.15,0.0
21.0,94.7,148.0,22.51,49.9,0.0
21.0,94.8,108.0,22.51,49.9,0.0
21.0,94.9,137.0,22.51,49.9,0.0
21.0,95.0,287.0,22.51,49.9,0.0
21.0,95.1,449.0,22.51,49.9,0.0
21.0,95.2,396.0,22.51,49.9,0.0
21.0,95.3,353.0,22.51,49.9,0.0
21.0,95.4,253.0,22.96,42.83,0.0
21.0,95.5,297.0,22.96,42.83,0.0
21.0,95.6,320.0,22.96,42.83,0.0
21.0,95.7,277.0,22.96,42.83,0.0
21.0,95.8,221.0,22.96,42.83,0.0
21.0,95.9,184.0,22.96,42.83,0.0
21.0,96.0,167.0,21.81,43.72,0.0
21.0,96.1,141.0,21.81,43.72,0.0
21.0,96.2,509.0,21.81,43.72,0.0
21.0,96.3,587.0,21.81,43.72,0.0
21.0,96.4,234.0,21.81,43.72,0.0
21.0,96.5,1113.0,21.81,43.72,0.0
21.0,96.6,1759.0,17.29,53.36,0.0
21.0,96.7,1138.0,17.29,53.36,0.0
21.0,96.8,1326.0,17.29,53.36,0.0
21.0,96.9,952.0,17.29,53.36,0.0
21.0,97.0,1015.0,17.29,53.36,0.0
21.0,97.1,1066.0,17.29,53.36,0.0
21.0,97.2,1240.0,17.4,58.83,0.0
21.0,97.3,1304.0,17.4,58.83,0.0
21.0,97.4,1470.0,17.4,58.83,0.0
21.0,97.5,1380.0,17.4,58.83,0.0
21.0,97.6,1242.0,17.4,58.83,0.0
21.0,97.7,1001.0,17.4,58.83,0.0
21.0,97.8,1048.0,17.4,58.83,0.0
21.0,97.9,956.0,18.0,68.2,0.0
21.0,98.0,822.0,18.0,68.2,0.0
21.1,68.0,0.0,25.18,54.63,0.0
21.1,68.1,0.0,25.18,54.63,0.0
21.1,68.2,0.0,25.18,54.63,0.0
21.1,68.3,0.0,25.18,54.63,0.0
21.1,68.4,0.0,25.18,54.63,0.0
21.1,68.5,0.0,25.4,52.79,0.0
21.1,68.6,0.0,25.4,52.79,0.0
21.1,68.7,0.0,25.4,52.79,0.0
21.1,68.8,0.0,25.4,52.79,0.0
21.1,68.9,0.0,25.4,52.79,0.0
21.1,69.0,0.0,25.4,52.79,0.0
21.1,69.1,0.0,25.05,54.04,0.0
21.1,69.2,0.0,25.05,54.04,0.0
21.1,69.3,0.0,25.05,54.04,0.0
21.1,69.4,0.0,25.05,54.04,0.0
21.1,69.5,0.0,25.05,54.04,0.0
21.1,69.6,0.0,25.05,54.04,0.0
21.1,69.7,0.0,23.34,53.3,0.0
21.1,69.8,0.0,23.34,53.3,0.0
21.1,69.9,0.0,23.34,53.3,0.0
21.1,70.0,0.0,23.34,53.3,0.0
21.1,70.1,0.0,23.34,53.3,0.0
21.1,70.2,30.0,23.34,53.3,0.0
21.1,70.3,32.0,23.34,53.3,0.0
21.1,70.4,105.0,22.6,41.06,0.0
21.1,70.5,113.0,22.6,41.06,0.0
21.1,70.6,174.0,22.6,41.06,0.0
21.1,70.7,237.0,22.6,41.06,0.0
21.1,70.8,216.0,22.6,41.06,0.0
21.1,70.9,212.0,22.6,41.06,0.0
21.1,71.0,258.0,23.06,41.96,0.0
21.1,71.1,231.0,23.06,41.96,0.0
21.1,71.2,273.0,23.06,41.96,0.0
21.1,71.3,143.0,23.06,41.96,0.0
21.1,71.4,86.0,23.06,41.96,0.0
21.1,71.5,50.0,23.06,41.96,0.0
21.1,71.6,45.0,23.54,54.11,0.0
21.1,71.7,35.0,23.54,54.11,0.0
21.1,71.8,11.0,23.54,54.11,0.0
21.1,71.9,0.0,23.54,54.11,0.0
21.1,72.0,0.0,23.54,54.11,0.0
21.1,72.1,0.0,23.54,54.11,0.0
21.1,72.2,0.0,23.89,67.56,0.0
21.1,72.3,0.0,23.89,67.56,0.0
21.1,72.4,0.0,23.89,67.56,0.0
21.1,72.5,0.0,23.89,67.56,0.0
21.1,72.6,0.0,23.89,67.56,0.0
21.1,72.7,1.0,23.89,67.56,0.0
21.1,72.8,3.0,23.89,67.56,0.0
21.1,72.9,13.0,24.36,44.86,0.0
21.1,73.0,21.0,24.36,44.86,0.0
21.1,73.1,21.0,24.36,44.86,0.0
21.1,73.2,37.0,24.36,44.86,0.0
21.1,73.3,55.0,24.36,44.86,0.0
21.1,73.4,78.0,24.36,44.86,0.0
21.1,73.5,116.0,24.15,43.94,0.0
21.1,73.6,166.0,24.15,43.94,0.0
21.1,73.7,368.0,24.15,43.94,0.0
21.1,73.8,315.0,24.15,43.94,0.0
21.1,73.9,222.0,24.15,43.94,0.0
21.1,74.0,606.0,24.15,43.94,0.0
21.1,74.1,562.0,23.1,49.58,0.0
21.1,74.2,583.0,23.1,49.58,0.0
21.1,74.3,478.0,23.1,49.58,0.0
21.1,74.4,382.0,23.1,49.58,0.0
21.1,74.5,326.0,23.1,49.58,0.0
21.1,74.6,266.0,23.1,49.58,0.0
21.1,74.7,252.0,22.69,57.39,0.0
21.1,74.8,236.0,22.69,57.39,0.0
21.1,74.9,184.0,22.69,57.39,0.0
21.1,75.0,179.0,22.69,57.39,0.0
21.1,75.1,173.0,22.69,57.39,0.0
21.1,75.2,174.0,22.69,57.39,0.0
21.1,75.3,177.0,22.69,57.39,0.0
21.1,75.4,173.0,21.78,62.69,0.0
21.1,75.5,191.0,21.78,62.69,0.0
21.1,75.6,192.0,21.78,62.69,0.0
21.1,75.7,190.0,21.78,62.69,0.0
21.1,75.8,189.0,21.78,62.69,0.0
21.1,75.9,215.0,21.78,62.69,0.0
21.1,76.0,214.0,20.99,66.47,0.0
21.1,76.1,274.0,20.99,66.47,0.0
21.1,76.2,381.0,20.99,66.47,0.0
21.1,76.3,560.0,20.99,66.47,0.0
21.1,76.4,533.0,20.99,66.47,0.0
21.1,76.5,381.0,20.99,66.47,0.0
21.1,76.6,347.0,20.42,67.8,0.0
21.1,76.7,327.0,20.42,67.8,0.0
21.1,76.8,311.0,20.42,67.8,0.0
21.1,76.9,296.0,20.42,67.8,0.0
21.1,77.0,300.0,20.42,67.8,0.0
21.1,77.1,319.0,20.42,67.8,0.0
21.1,77.2,312.0,19.46,70.26,0.0
21.1,77.3,324.0,19.46,70.26,0.0
21.1,77.4,322.0,19.46,70.26,0.0
21.1,77.5,312.0,19.46,70.26,0.0
21.1,77.6,333.0,19.46,70.26,0.0
21.1,77.7,337.0,19.46,70.26,0.0
21.1,77.8,334.0,19.46,70.26,0.0
21.1,77.9,384.0,19.09,71.85,0.0
21.1,78.0,355.0,19.09,71.85,0.0
21.1,78.1,326.0,19.09,71.85,0.0
21.1,78.2,327.0,19.09,71.85,0.0
21.1,78.3,490.0,19.09,71.85,0.0
21.1,78.4,463.0,19.09,71.85,0.0
21.1,78.5,476.0,18.48,74.91,0.0
21.1,78.6,493.0,18.48,74.91,0.0
21.1,78.7,466.0,18.48,74.91,0.0
21.1,78.8,428.0,18.48,74.91,0.0
21.1,78.9,322.0,18.48,74.91,0.0
21.1,79.0,348.0,18.48,74.91,0.0
21.1,79.1,295.0,18.78,73.74,0.0
21.1,79.2,275.0,18.78,73.74,0.0
21.1,79.3,279.0,18.78,73.74,0.0
21.1,79.4,266.0,18.78,73.74,0.0
21.1,79.5,258.0,18.78,73.74,0.0
21.1,79.6,241.0,18.78,73.74,0.0
21.1,79.7,266.0,18.71,73.18,0.0
21.1,79.8,264.0,18.71,73.18,0.0
21.1,79.9,264.0,18.71,73.18,0.0
21.1,80.0,263.0,18.71,73.18,0.0
21.1,80.1,268.0,18.71,73.18,0.0
21.1,80.2,334.0,18.71,73.18,0.0
21.1,80.3,415.0,18.71,73.18,0.0
21.1,80.4,352.0,17.55,76.55,0.0
21.1,80.5,377.0,17.55,76.55,0.0
21.1,80.6,379.0,17.55,76.55,0.0
21.1,80.7,350.0,17.55,76.55,0.0
21.1,80.8,331.0,17.55,76.55,0.0
21.1,80.9,311.0,17.55,76.55,0.0
21.1,81.0,307.0,16.82,81.2,0.0
21.1,81.1,296.0,16.82,81.2,0.0
21.1,81.2,284.0,16.82,81.2,0.0
21.1,81.3,290.0,16.82,81.2,0.0
21.1,81.4,310.0,16.82,81.2,0.0
21.1,81.5,305.0,16.82,81.2,0.0
21.1,81.6,286.0,16.52,82.16,0.0
21.1,81.7,306.0,16.52,82.16,0.0
21.1,81.8,317.0,16.52,82.16,0.0
21.1,81.9,292.0,16.52,82.16,0.0
21.1,82.0,271.0,16.52,82.16,0.0
21.1,82.1,285.0,16.52,82.16,0.0
21.1,82.2,313.0,16.49,80.28,0.0
21.1,82.3,318.0,16.49,80.28,0.0
21.1,82.4,337.0,16.49,80.28,0.0
21.1,82.5,304.0,16.49,80.28,0.0
21.1,82.6,299.0,16.49,80.28,0.0
21.1,82.7,307.0,16.49,80.28,0.0
21.1,82.8,265.0,16.49,80.28,0.0
21.1,82.9,239.0,17.11,76.67,0.0
21.1,83.0,215.0,17.11,76.67,0.0
21.1,83.1,266.0,17.11,76.67,0.0
21.1,83.2,262.0,17.11,76.67,0.0
21.1,83.3,187.0,17.11,76.67,0.0
21.1,83.4,163.0,17.11,76.67,0.0
21.1,83.5,168.0,17.94,73.2,0.0
21.1,83.6,173.0,17.94,73.2,0.0
21.1,83.7,156.0,17.94,73.2,0.0
21.1,83.8,137.0,17.94,73.2,0.0
21.1,83.9,145.0,17.94,73.2,0.0
21.1,84.0,169.0,17.94,73.2,0.0
21.1,84.1,184.0,17.46,74.68,0.0
21.1,84.2,161.0,17.46,74.68,0.0
21.1,84.3,215.0,17.46,74.68,0.0
21.1,84.4,198.0,17.46,74.68,0.0
21.1,84.5,341.0,17.46,74.68,0.0
21.1,84.6,426.0,17.46,74.68,0.0
21.1,84.7,205.0,17.37,75.37,0.0
21.1,84.8,167.0,17.37,75.37,0.0
21.1,84.9,129.0,17.37,75.37,0.0
21.1,85.0,114.0,17.37,75.37,0.0
21.1,85.1,80.0,17.37,75.37,0.0
21.1,85.2,114.0,17.37,75.37,0.0
21.1,85.3,132.0,17.37,75.37,0.0
21.1,85.4,149.0,18.44,69.64,0.0
21.1,85.5,92.0,18.44,69.64,0.0
21.1,85.6,108.0,18.44,69.64,0.0
21.1,85.7,390.0,18.44,69.64,0.0
21.1,85.8,N/A,18.44,69.64,0.0
21.1,85.9,125.0,18.44,69.64,0.0
21.1,86.0,83.0,18.96,70.41,0.0
21.1,86.1,63.0,18.96,70.41,0.0
21.1,86.2,31.0,18.96,70.41,0.0
21.1,86.3,29.0,18.96,70.41,0.0
21.1,86.4,24.0,18.96,70.41,0.0
21.1,86.5,19.0,18.96,70.41,0.0
21.1,86.6,8.0,19.53,75.58,0.0
21.1,86.7,9.0,19.53,75.58,0.0
21.1,86.8,1.0,19.53,75.58,0.0
21.1,86.9,0.0,19.53,75.58,0.0
21.1,87.0,0.0,19.53,75.58,0.0
21.1,87.1,0.0,19.53,75.58,0.0
21.1,87.2,N/A,21.94,67.14,0.0
21.1,87.3,0.0,21.94,67.14,0.0
21.1,87.4,0.0,21.94,67.14,0.0
21.1,87.5,0.0,21.94,67.14,0.0
21.1,87.6,0.0,21.94,67.14,0.0
21.1,87.7,0.0,21.94,67.14,0.0
21.1,87.8,0.0,21.94,67.14,0.0
21.1,87.9,0.0,22.3,67.41,0.0
21.1,88.0,0.0,22.3,67.41,0.0
21.1,88.1,0.0,22.3,67.41,0.0
21.1,88.2,0.0,22.3,67.41,0.0
21.1,88.3,0.0,22.3,67.41,0.0
21.1,88.4,0.0,22.3,67.41,0.0
21.1,88.5,0.0,22.69,67.81,0.0
21.1,88.6,0.0,22.69,67.81,0.0
21.1,88.7,0.0,22.69,67.81,0.0
21.1,88.8,0.0,22.69,67.81,0.0
21.1,88.9,0.0,22.69,67.81,0.0
21.1,89.0,0.0,22.69,67.81,0.0
21.1,89.1,0.0,22.86,68.12,0.0
21.1,89.2,0.0,22.86,68.12,0.0
21.1,89.3,0.0,22.86,68.12,0.0
21.1,89.4,0.0,22.86,68.12,0.0
21.1,89.5,0.0,22.86,68.12,0.0
21.1,89.6,0.0,22.86,68.12,0.0
21.1,89.7,0.0,22.79,70.5,0.0
21.1,89.8,0.0,22.79,70.5,0.0
21.1,89.9,0.0,22.79,70.5,0.0
21.1,90.0,0.0,22.79,70.5,0.0
21.1,90.1,0.0,22.79,70.5,0.0
21.1,90.2,0.0,22.79,70.5,0.0
21.1,90.3,0.0,22.79,70.5,0.0
21.1,90.4,0.0,22.9,72.52,0.0
21.1,90.5,0.0,22.9,72.52,0.0
21.1,90.6,0.0,22.9,72.52,0.0
21.1,90.7,0.0,22.9,72.52,0.0
21.1,90.8,0.0,22.9,72.52,0.0
21.1,90.9,0.0,22.9,72.52,0.0
21.1,91.0,0.0,23.04,73.51,0.0
21.1,91.1,0.0,23.04,73.51,0.0
21.1,91.2,0.0,23.04,73.51,0.0
21.1,91.3,0.0,23.04,73.51,0.0
21.1,91.4,0.0,23.04,73.51,0.0
21.1,91.5,0.0,23.04,73.51,0.0
21.1,91.6,0.0,23.02,74.2,0.0
21.1,91.7,0.0,23.02,74.2,0.0
21.1,91.8,0.0,23.02,74.2,0.0
21.1,91.9,N/A,23.02,74.2,0.0
21.1,92.0,N/A,23.02,74.2,0.0
21.1,92.1,0.0,23.02,74.2,0.0
21.1,92.2,N/A,19.14,88.0,0.0
21.1,92.3,21.0,19.14,88.0,0.0
21.1,92.4,137.0,19.14,88.0,0.0
21.1,92.5,50.0,19.14,88.0,0.0
21.1,92.6,71.0,19.14,88.0,0.0
21.1,92.7,293.0,19.14,88.0,0.0
21.1,92.8,573.0,19.14,88.0,0.0
21.1,92.9,79.0,18.45,82.0,0.0
21.1,93.0,17.0,18.45,82.0,0.0
21.1,93.1,102.0,18.45,82.0,0.0
21.1,93.2,137.0,18.45,82.0,0.0
21.1,93.3,664.0,18.45,82.0,0.0
21.1,93.4,108.0,18.45,82.0,0.0
21.1,93.5,741.0,17.62,70.36,0.0
21.1,93.6,1228.0,17.62,70.36,0.0
21.1,93.7,1416.0,17.62,70.36,0.0
21.1,93.8,794.0,17.62,70.36,0.0
21.1,93.9,1744.0,17.62,70.36,0.0
21.1,94.0,1658.0,17.62,70.36,0.0
21.1,94.1,537.0,21.35,53.15,0.0
21.1,94.2,560.0,21.35,53.15,0.0
21.1,94.3,480.0,21.35,53.15,0.0
21.1,94.4,362.0,21.35,53.15,0.0
21.1,94.5,348.0,21.35,53.15,0.0
21.1,94.6,256.0,21.35,53.15,0.0
21.1,94.7,129.0,22.51,49.9,0.0
21.1,94.8,59.0,22.51,49.9,0.0
21.1,94.9,108.0,22.51,49.9,0.0
21.1,95.0,270.0,22.51,49.9,0.0
21.1,95.1,N/A,22.51,49.9,0.0
21.1,95.2,319.0,22.51,49.9,0.0
21.1,95.3,N/A,22.51,49.9,0.0
21.1,95.4,178.0,22.96,42.83,0.0
21.1,95.5,316.0,22.96,42.83,0.0
21.1,95.6,N/A,22.96,42.83,0.0
21.1,95.7,N/A,22.96,42.83,0.0
21.1,95.8,231.0,22.96,42.83,0.0
21.1,95.9,N/A,22.96,42.83,0.0
21.1,96.0,N/A,21.81,43.72,0.0
21.1,96.1,N/A,21.81,43.72,0.0
21.1,96.2,N/A,21.81,43.72,0.0
21.1,96.3,N/A,21.81,43.72,0.0
21.1,96.4,1318.0,21.81,43.72,0.0
21.1,96.5,N/A,21.81,43.72,0.0
21.1,96.6,N/A,17.29,53.36,0.0
21.1,96.7,N/A,17.29,53.36,0.0
21.1,96.8,1075.0,17.29,53.36,0.0
21.1,96.9,977.0,17.29,53.36,0.0
21.1,97.0,1095.0,17.29,53.36,0.0
21.1,97.1,865.0,17.29,53.36,0.0
21.1,97.2,992.0,17.4,58.83,0.0
21.1,97.3,1348.0,17.4,58.83,0.0
21.1,97.4,1807.0,17.4,58.83,0.0
21.1,97.5,1316.0,17.4,58.83,0.0
21.1,97.6,1384.0,17.4,58.83,0.0
21.1,97.7,1041.0,17.4,58.83,0.0
21.1,97.8,1008.0,17.4,58.83,0.0
21.1,97.9,1042.0,18.0,68.2,0.0
21.1,98.0,878.0,18.0,68.2,0.0
21.2,68.0,0.0,25.18,54.63,0.0
21.2,68.1,0.0,25.18,54.63,0.0
21.2,68.2,0.0,25.18,54.63,0.0
21.2,68.3,0.0,25.18,54.63,0.0
21.2,68.4,0.0,25.18,54.63,0.0
21.2,68.5,0.0,25.4,52.79,0.0
21.2,68.6,0.0,25.4,52.79,0.0
21.2,68.7,0.0,25.4,52.79,0.0
21.2,68.8,0.0,25.4,52.79,0.0
21.2,68.9,0.0,25.4,52.79,0.0
21.2,69.0,0.0,25.4,52.79,0.0
21.2,69.1,0.0,25.05,54.04,0.0
21.2,69.2,N/A,25.05,54.04,0.0
21.2,69.3,N/A,25.05,54.04,0.0
21.2,69.4,N/A,25.05,54.04,0.0
21.2,69.5,N/A,25.05,54.04,0.0
21.2,69.6,N/A,25.05,54.04,0.0
21.2,69.7,N/A,23.34,53.3,0.0
21.2,69.8,N/A,23.34,53.3,0.0
21.2,69.9,N/A,23.34,53.3,0.0
21.2,70.0,0.0,23.34,53.3,0.0
21.2,70.1,N/A,23.34,53.3,0.0
21.2,70.2,N/A,23.34,53.3,0.0
21.2,70.3,N/A,23.34,53.3,0.0
21.2,70.4,N/A,22.6,41.06,0.0
21.2,70.5,N/A,22.6,41.06,0.0
21.2,70.6,N/A,22.6,41.06,0.0
21.2,70.7,N/A,22.6,41.06,0.0
21.2,70.8,N/A,22.6,41.06,0.0
21.2,70.9,N/A,22.6,41.06,0.0
21.2,71.0,N/A,23.06,41.96,0.0
21.2,71.1,N/A,23.06,41.96,0.0
21.2,71.2,N/A,23.06,41.96,0.0
21.2,71.3,N/A,23.06,41.96,0.0
21.2,71.4,N/A,23.06,41.96,0.0
21.2,71.5,N/A,23.06,41.96,0.0
21.2,71.6,N/A,23.54,54.11,0.0
21.2,71.7,N/A,23.54,54.11,0.0
21.2,71.8,N/A,23.54,54.11,0.0
21.2,71.9,N/A,23.54,54.11,0.0
21.2,72.0,N/A,23.54,54.11,0.0
21.2,72.1,N/A,23.54,54.11,0.0
21.2,72.2,N/A,23.89,67.56,0.0
21.2,72.3,N/A,23.89,67.56,0.0
21.2,72.4,N/A,23.89,67.56,0.0
21.2,72.5,N/A,23.89,67.56,0.0
21.2,72.6,N/A,23.89,67.56,0.0
21.2,72.7,N/A,23.89,67.56,0.0
21.2,72.8,N/A,23.89,67.56,0.0
21.2,72.9,N/A,24.36,44.86,0.0
21.2,73.0,N/A,24.36,44.86,0.0
21.2,73.1,N/A,24.36,44.86,0.0
21.2,73.2,N/A,24.36,44.86,0.0
21.2,73.3,N/A,24.36,44.86,0.0
21.2,73.4,N/A,24.36,44.86,0.0
21.2,73.5,N/A,24.15,43.94,0.0
21.2,73.6,N/A,24.15,43.94,0.0
21.2,73.7,N/A,24.15,43.94,0.0
21.2,73.8,N/A,24.15,43.94,0.0
21.2,73.9,N/A,24.15,43.94,0.0
21.2,74.0,N/A,24.15,43.94,0.0
21.2,74.1,N/A,23.1,49.58,0.0
21.2,74.2,N/A,23.1,49.58,0.0
21.2,74.3,N/A,23.1,49.58,0.0
21.2,74.4,N/A,23.1,49.58,0.0
21.2,74.5,N/A,23.1,49.58,0.0
21.2,74.6,N/A,23.1,49.58,0.0
21.2,74.7,N/A,22.69,57.39,0.0
21.2,74.8,N/A,22.69,57.39,0.0
21.2,74.9,N/A,22.69,57.39,0.0
21.2,75.0,N/A,22.69,57.39,0.0
21.2,75.1,N/A,22.69,57.39,0.0
21.2,75.2,N/A,22.69,57.39,0.0
21.2,75.3,N/A,22.69,57.39,0.0
21.2,75.4,N/A,21.78,62.69,0.0
21.2,75.5,N/A,21.78,62.69,0.0
21.2,75.6,N/A,21.78,62.69,0.0
21.2,75.7,N/A,21.78,62.69,0.0
21.2,75.8,N/A,21.78,62.69,0.0
21.2,75.9,N/A,21.78,62.69,0.0
21.2,76.0,N/A,20.99,66.47,0.0
21.2,76.1,N/A,20.99,66.47,0.0
21.2,76.2,N/A,20.99,66.47,0.0
21.2,76.3,N/A,20.99,66.47,0.0
21.2,76.4,N/A,20.99,66.47,0.0
21.2,76.5,N/A,20.99,66.47,0.0
21.2,76.6,N/A,20.42,67.8,0.0
21.2,76.7,N/A,20.42,67.8,0.0
21.2,76.8,N/A,20.42,67.8,0.0
21.2,76.9,N/A,20.42,67.8,0.0
21.2,77.0,N/A,20.42,67.8,0.0
21.2,77.1,N/A,20.42,67.8,0.0
21.2,77.2,N/A,19.46,70.26,0.0
21.2,77.3,N/A,19.46,70.26,0.0
21.2,77.4,N/A,19.46,70.26,0.0
21.2,77.5,N/A,19.46,70.26,0.0
21.2,77.6,N/A,19.46,70.26,0.0
21.2,77.7,N/A,19.46,70.26,0.0
21.2,77.8,N/A,19.46,70.26,0.0
21.2,77.9,N/A,19.09,71.85,0.0
21.2,78.0,N/A,19.09,71.85,0.0
21.2,78.1,N/A,19.09,71.85,0.0
21.2,78.2,N/A,19.09,71.85,0.0
21.2,78.3,N/A,19.09,71.85,0.0
21.2,78.4,N/A,19.09,71.85,0.0
21.2,78.5,N/A,18.48,74.91,0.0
21.2,78.6,N/A,18.48,74.91,0.0
21.2,78.7,466.0,18.48,74.91,0.0
21.2,78.8,N/A,18.48,74.91,0.0
21.2,78.9,N/A,18.48,74.91,0.0
21.2,79.0,N/A,18.48,74.91,0.0
21.2,79.1,N/A,18.78,73.74,0.0
21.2,79.2,N/A,18.78,73.74,0.0
21.2,79.3,N/A,18.78,73.74,0.0
21.2,79.4,N/A,18.78,73.74,0.0
21.2,79.5,N/A,18.78,73.74,0.0
21.2,79.6,N/A,18.78,73.74,0.0
21.2,79.7,N/A,18.71,73.18,0.0
21.2,79.8,N/A,18.71,73.18,0.0
21.2,79.9,N/A,18.71,73.18,0.0
21.2,80.0,N/A,18.71,73.18,0.0
21.2,80.1,N/A,18.71,73.18,0.0
21.2,80.2,N/A,18.71,73.18,0.0
21.2,80.3,N/A,18.71,73.18,0.0
21.2,80.4,N/A,17.55,76.55,0.0
21.2,80.5,N/A,17.55,76.55,0.0
21.2,80.6,N/A,17.55,76.55,0.0
21.2,80.7,N/A,17.55,76.55,0.0
21.2,80.8,N/A,17.55,76.55,0.0
21.2,80.9,N/A,17.55,76.55,0.0
21.2,81.0,N/A,16.82,81.2,0.0
21.2,81.1,N/A,16.82,81.2,0.0
21.2,81.2,N/A,16.82,81.2,0.0
21.2,81.3,N/A,16.82,81.2,0.0
21.2,81.4,N/A,16.82,81.2,0.0
21.2,81.5,N/A,16.82,81.2,0.0
21.2,81.6,N/A,16.52,82.16,0.0
